index,y_true,y_pred
6445,6.0,6.0
6446,6.0,6.0
6447,6.0,6.0
6448,6.0,6.0
6449,6.0,1.0
6450,6.0,6.0
6451,6.0,6.0
6452,6.0,6.0
6453,6.0,6.0
6454,6.0,6.0
6455,6.0,3.0
6456,6.0,6.0
6457,6.0,6.0
6458,6.0,4.0
6459,6.0,6.0
6460,6.0,6.0
6461,6.0,6.0
6462,6.0,6.0
6463,6.0,6.0
6464,6.0,6.0
6465,6.0,1.0
6466,6.0,6.0
6467,6.0,6.0
6468,6.0,6.0
6469,6.0,6.0
6470,6.0,6.0
6471,6.0,1.0
6472,6.0,1.0
6473,6.0,4.0
6474,6.0,4.0
6475,6.0,1.0
6476,6.0,6.0
6477,6.0,1.0
6478,6.0,4.0
6479,6.0,1.0
6480,6.0,6.0
6481,6.0,6.0
6482,6.0,6.0
6483,6.0,6.0
6484,6.0,6.0
6485,6.0,6.0
6486,6.0,6.0
6487,6.0,6.0
6488,6.0,3.0
6489,6.0,4.0
6490,6.0,6.0
6491,6.0,6.0
6492,6.0,6.0
6493,6.0,4.0
6494,6.0,6.0
6495,6.0,6.0
6496,6.0,6.0
6497,6.0,6.0
6498,6.0,6.0
6499,5.0,4.0
6500,5.0,5.0
6501,5.0,5.0
6502,5.0,5.0
6503,5.0,5.0
6504,5.0,5.0
6505,5.0,7.0
6506,5.0,7.0
6507,5.0,5.0
6508,5.0,5.0
6509,5.0,5.0
6510,5.0,5.0
6511,5.0,5.0
6512,5.0,5.0
6513,5.0,5.0
6514,5.0,2.0
6515,5.0,5.0
6516,5.0,4.0
6517,5.0,5.0
6518,5.0,4.0
6519,5.0,5.0
6520,5.0,2.0
6521,5.0,5.0
6522,5.0,5.0
6523,5.0,5.0
6524,5.0,2.0
6525,5.0,5.0
6526,5.0,5.0
6527,5.0,5.0
6528,5.0,5.0
6529,5.0,5.0
6530,5.0,5.0
6531,5.0,5.0
6532,5.0,5.0
6533,5.0,5.0
6534,5.0,5.0
6535,5.0,5.0
6536,5.0,5.0
6537,5.0,5.0
6538,5.0,5.0
6539,5.0,4.0
6540,5.0,5.0
6541,5.0,5.0
6542,5.0,5.0
6543,5.0,5.0
6544,5.0,7.0
6545,5.0,5.0
6546,5.0,5.0
6547,5.0,5.0
6548,5.0,5.0
6549,5.0,5.0
6550,5.0,7.0
6551,5.0,5.0
6552,5.0,4.0
6553,5.0,5.0
6554,5.0,5.0
6555,5.0,5.0
6556,5.0,5.0
6557,5.0,5.0
6558,5.0,5.0
6559,5.0,5.0
6560,5.0,7.0
6561,5.0,6.0
6562,5.0,5.0
6563,5.0,5.0
6564,5.0,5.0
6565,5.0,5.0
6566,5.0,2.0
6567,5.0,5.0
6568,5.0,4.0
6569,5.0,5.0
6570,5.0,5.0
6571,5.0,5.0
6572,5.0,5.0
6573,5.0,2.0
6574,5.0,5.0
6575,5.0,5.0
6576,5.0,5.0
6577,5.0,1.0
6578,5.0,5.0
6579,5.0,2.0
6580,5.0,4.0
6581,5.0,5.0
6582,5.0,5.0
6583,5.0,5.0
6584,5.0,7.0
6585,5.0,2.0
6586,5.0,5.0
6587,5.0,1.0
6588,5.0,5.0
6589,5.0,5.0
6590,5.0,5.0
6591,5.0,1.0
6592,5.0,5.0
6593,5.0,2.0
6594,5.0,4.0
6595,5.0,5.0
6596,5.0,1.0
6597,5.0,5.0
6598,5.0,5.0
6599,5.0,5.0
6600,5.0,2.0
6601,5.0,2.0
6602,5.0,5.0
6603,5.0,5.0
6604,5.0,5.0
6605,5.0,7.0
6606,5.0,5.0
6607,5.0,5.0
6608,5.0,1.0
6609,5.0,5.0
6610,5.0,2.0
6611,5.0,4.0
6612,2.0,2.0
6613,2.0,5.0
6614,2.0,5.0
6615,2.0,2.0
6616,2.0,2.0
6617,2.0,2.0
6618,2.0,2.0
6619,2.0,5.0
6620,2.0,2.0
6621,2.0,2.0
6622,2.0,2.0
6623,2.0,2.0
6624,2.0,2.0
6625,2.0,2.0
6626,2.0,2.0
6627,2.0,2.0
6628,2.0,5.0
6629,2.0,2.0
6630,2.0,2.0
6631,2.0,5.0
6632,2.0,5.0
6633,2.0,5.0
6634,2.0,5.0
6635,2.0,5.0
6636,2.0,5.0
6637,2.0,2.0
6638,2.0,5.0
6639,2.0,5.0
6640,2.0,5.0
6641,2.0,2.0
6642,2.0,5.0
6643,2.0,5.0
6644,2.0,5.0
6645,2.0,2.0
6646,2.0,5.0
6647,2.0,5.0
6648,2.0,5.0
6649,2.0,5.0
6650,2.0,2.0
6651,2.0,5.0
6652,2.0,2.0
6653,2.0,2.0
6654,2.0,5.0
6655,2.0,2.0
6656,2.0,5.0
6657,2.0,5.0
6658,2.0,2.0
6659,2.0,2.0
6660,2.0,2.0
6661,2.0,5.0
6662,2.0,5.0
6663,2.0,5.0
6664,2.0,2.0
6665,2.0,5.0
6666,2.0,2.0
6667,2.0,5.0
6668,2.0,5.0
6669,2.0,5.0
6670,2.0,5.0
6671,2.0,2.0
6672,2.0,5.0
6673,2.0,2.0
6674,2.0,2.0
6675,2.0,5.0
6676,2.0,2.0
6677,2.0,5.0
6678,2.0,5.0
6679,2.0,2.0
6680,2.0,2.0
6681,2.0,5.0
6682,2.0,2.0
6683,2.0,5.0
6684,2.0,5.0
6685,2.0,5.0
6686,2.0,2.0
6687,2.0,2.0
6688,2.0,5.0
6689,2.0,5.0
6690,2.0,5.0
6691,2.0,2.0
6692,2.0,2.0
6693,2.0,5.0
6694,2.0,4.0
6695,2.0,2.0
6696,2.0,2.0
6697,2.0,2.0
6698,2.0,2.0
6699,2.0,2.0
6700,2.0,2.0
6701,2.0,5.0
6702,2.0,2.0
6703,2.0,2.0
6704,2.0,2.0
6705,2.0,2.0
6706,2.0,2.0
6707,2.0,2.0
6708,2.0,2.0
6709,2.0,5.0
6710,2.0,2.0
6711,2.0,2.0
6712,2.0,2.0
6713,2.0,2.0
6714,2.0,2.0
6715,2.0,2.0
6716,2.0,2.0
6717,2.0,2.0
6718,2.0,2.0
6719,2.0,2.0
6720,2.0,2.0
6721,2.0,2.0
6722,2.0,2.0
6723,2.0,2.0
6724,2.0,2.0
6725,2.0,2.0
6726,2.0,2.0
6727,2.0,2.0
6728,2.0,2.0
6729,2.0,2.0
6730,2.0,2.0
6731,2.0,2.0
6732,2.0,2.0
6733,2.0,2.0
6734,2.0,2.0
6735,2.0,2.0
6736,2.0,2.0
6737,2.0,2.0
6738,2.0,2.0
6739,2.0,5.0
6740,2.0,5.0
6741,2.0,2.0
6742,2.0,2.0
6743,2.0,2.0
6744,2.0,2.0
6745,2.0,2.0
6746,2.0,2.0
6747,2.0,2.0
6748,2.0,2.0
6749,2.0,2.0
6750,2.0,2.0
6751,2.0,2.0
6752,2.0,2.0
6753,2.0,2.0
6754,2.0,2.0
6755,2.0,2.0
6756,2.0,2.0
6757,2.0,2.0
6758,2.0,2.0
6759,2.0,2.0
6760,2.0,2.0
6761,2.0,2.0
6762,2.0,2.0
6763,2.0,2.0
6764,2.0,2.0
6765,2.0,2.0
6766,2.0,2.0
6767,2.0,2.0
6768,2.0,2.0
6769,2.0,5.0
6770,2.0,2.0
6771,2.0,2.0
6772,2.0,2.0
6773,2.0,2.0
6774,2.0,2.0
6775,2.0,2.0
6776,2.0,2.0
6777,2.0,5.0
6778,2.0,2.0
6779,2.0,2.0
6780,2.0,2.0
6781,2.0,2.0
6782,2.0,2.0
6783,2.0,2.0
6784,2.0,2.0
6785,2.0,2.0
6786,2.0,2.0
6787,2.0,2.0
6788,2.0,2.0
6789,2.0,2.0
6790,2.0,2.0
6791,2.0,5.0
6792,2.0,5.0
6793,2.0,2.0
6794,2.0,5.0
6795,2.0,2.0
6796,2.0,2.0
6797,2.0,2.0
6798,2.0,2.0
6799,2.0,2.0
6800,2.0,5.0
6801,2.0,2.0
6802,2.0,2.0
6803,2.0,2.0
6804,2.0,2.0
6805,2.0,2.0
6806,2.0,2.0
6807,2.0,2.0
6808,2.0,1.0
6809,2.0,5.0
6810,2.0,2.0
6811,2.0,5.0
6812,2.0,2.0
6813,2.0,5.0
6814,2.0,5.0
6815,2.0,5.0
6816,2.0,5.0
6817,2.0,2.0
6818,2.0,5.0
6819,2.0,5.0
6820,2.0,5.0
6821,2.0,5.0
6822,4.0,1.0
6823,4.0,4.0
6824,4.0,5.0
6825,4.0,4.0
6826,4.0,4.0
6827,4.0,5.0
6828,4.0,4.0
6829,4.0,4.0
6830,4.0,1.0
6831,4.0,4.0
6832,4.0,5.0
6833,4.0,1.0
6834,4.0,4.0
6835,4.0,4.0
6836,4.0,7.0
6837,4.0,5.0
6838,4.0,4.0
6839,4.0,6.0
6840,4.0,4.0
6841,4.0,5.0
6842,4.0,4.0
6843,4.0,4.0
6844,4.0,4.0
6845,4.0,1.0
6846,4.0,1.0
6847,4.0,4.0
6848,4.0,5.0
6849,4.0,4.0
6850,4.0,5.0
6851,4.0,4.0
6852,4.0,5.0
6853,4.0,7.0
6854,4.0,4.0
6855,4.0,4.0
6856,4.0,5.0
6857,4.0,4.0
6858,4.0,1.0
6859,4.0,4.0
6860,4.0,4.0
6861,4.0,4.0
6862,4.0,4.0
6863,4.0,4.0
6864,4.0,4.0
6865,4.0,6.0
6866,4.0,4.0
6867,4.0,4.0
6868,4.0,3.0
6869,4.0,4.0
6870,4.0,4.0
6871,4.0,1.0
6872,4.0,5.0
6873,4.0,4.0
6874,4.0,4.0
6875,4.0,4.0
6876,4.0,4.0
6877,4.0,6.0
6878,4.0,5.0
6879,4.0,3.0
6880,4.0,5.0
6881,5.0,5.0
6882,5.0,5.0
6883,5.0,5.0
6884,5.0,5.0
6885,5.0,5.0
6886,5.0,5.0
6887,5.0,5.0
6888,5.0,5.0
6889,5.0,5.0
6890,5.0,5.0
6891,5.0,5.0
6892,5.0,5.0
6893,5.0,5.0
6894,5.0,5.0
6895,5.0,5.0
6896,5.0,5.0
6897,5.0,5.0
6898,5.0,5.0
6899,5.0,5.0
6900,5.0,5.0
6901,5.0,5.0
6902,5.0,5.0
6903,5.0,5.0
6904,5.0,5.0
6905,5.0,5.0
6906,5.0,5.0
6907,5.0,5.0
6908,5.0,5.0
6909,5.0,5.0
6910,5.0,5.0
6911,5.0,5.0
6912,5.0,5.0
6913,5.0,5.0
6914,5.0,5.0
6915,5.0,5.0
6916,5.0,5.0
6917,5.0,5.0
6918,5.0,5.0
6919,5.0,5.0
6920,5.0,5.0
6921,5.0,5.0
6922,5.0,5.0
6923,5.0,5.0
6924,5.0,5.0
6925,5.0,5.0
6926,5.0,5.0
6927,5.0,5.0
6928,5.0,5.0
6929,5.0,5.0
6930,5.0,5.0
6931,5.0,5.0
6932,5.0,5.0
6933,5.0,5.0
6934,5.0,5.0
6935,5.0,5.0
6936,5.0,5.0
6937,5.0,5.0
6938,5.0,5.0
6939,5.0,5.0
6940,5.0,5.0
6941,5.0,5.0
6942,5.0,5.0
6943,5.0,5.0
6944,5.0,5.0
6945,5.0,5.0
6946,5.0,5.0
6947,5.0,5.0
6948,5.0,5.0
6949,5.0,5.0
6950,5.0,5.0
6951,5.0,5.0
6952,5.0,5.0
6953,5.0,5.0
6954,5.0,5.0
6955,5.0,5.0
6956,5.0,5.0
6957,5.0,5.0
6958,5.0,5.0
6959,5.0,5.0
6960,5.0,5.0
6961,5.0,5.0
6962,5.0,5.0
6963,5.0,5.0
6964,5.0,5.0
6965,5.0,5.0
6966,5.0,5.0
6967,5.0,5.0
6968,5.0,5.0
6969,5.0,5.0
6970,5.0,5.0
6971,5.0,5.0
6972,5.0,5.0
6973,5.0,5.0
6974,5.0,5.0
6975,5.0,5.0
6976,5.0,5.0
6977,5.0,5.0
6978,5.0,5.0
6979,5.0,5.0
6980,5.0,5.0
6981,5.0,5.0
6982,5.0,5.0
6983,5.0,5.0
6984,5.0,5.0
6985,5.0,4.0
6986,5.0,5.0
6987,5.0,5.0
6988,5.0,5.0
6989,5.0,5.0
6990,5.0,5.0
6991,5.0,5.0
6992,5.0,5.0
6993,5.0,5.0
6994,5.0,5.0
6995,5.0,5.0
6996,5.0,5.0
6997,5.0,5.0
6998,5.0,5.0
6999,5.0,5.0
7000,5.0,5.0
7001,5.0,5.0
7002,5.0,5.0
7003,5.0,5.0
7004,5.0,5.0
7005,5.0,5.0
7006,5.0,5.0
7007,5.0,5.0
7008,5.0,5.0
7009,5.0,5.0
7010,5.0,5.0
7011,5.0,5.0
7012,5.0,5.0
7013,5.0,5.0
7014,5.0,5.0
7015,5.0,5.0
7016,5.0,5.0
7017,5.0,5.0
7018,5.0,5.0
7019,5.0,5.0
7020,5.0,5.0
7021,5.0,5.0
7022,5.0,5.0
7023,5.0,5.0
7024,5.0,5.0
7025,5.0,5.0
7026,5.0,5.0
7027,5.0,5.0
7028,5.0,5.0
7029,5.0,5.0
7030,5.0,5.0
7031,5.0,5.0
7032,5.0,5.0
7033,5.0,5.0
7034,5.0,5.0
7035,5.0,5.0
7036,5.0,5.0
7037,5.0,5.0
7038,5.0,5.0
7039,5.0,5.0
7040,5.0,5.0
7041,5.0,5.0
7042,5.0,5.0
7043,5.0,5.0
7044,5.0,5.0
7045,5.0,5.0
7046,5.0,5.0
7047,5.0,5.0
7048,5.0,5.0
7049,5.0,5.0
7050,5.0,5.0
7051,5.0,5.0
7052,5.0,5.0
7053,5.0,5.0
7054,5.0,5.0
7055,5.0,5.0
7056,5.0,5.0
7057,5.0,5.0
7058,5.0,5.0
7059,5.0,5.0
7060,5.0,5.0
7061,5.0,5.0
7062,5.0,5.0
7063,5.0,5.0
7064,5.0,5.0
7065,5.0,5.0
7066,5.0,5.0
7067,5.0,5.0
7068,5.0,5.0
7069,5.0,5.0
7070,5.0,5.0
7071,5.0,5.0
7072,5.0,5.0
7073,5.0,5.0
7074,5.0,5.0
7075,5.0,5.0
7076,5.0,5.0
7077,5.0,5.0
7078,5.0,5.0
7079,5.0,5.0
7080,5.0,5.0
7081,5.0,5.0
7082,5.0,5.0
7083,5.0,5.0
7084,5.0,5.0
7085,5.0,5.0
7086,5.0,5.0
7087,5.0,5.0
7088,5.0,5.0
7089,5.0,5.0
7090,5.0,5.0
7091,5.0,5.0
7092,5.0,5.0
7093,5.0,5.0
7094,2.0,4.0
7095,2.0,5.0
7096,2.0,2.0
7097,2.0,2.0
7098,2.0,2.0
7099,2.0,5.0
7100,2.0,2.0
7101,2.0,2.0
7102,2.0,5.0
7103,2.0,2.0
7104,2.0,2.0
7105,2.0,2.0
7106,2.0,2.0
7107,2.0,2.0
7108,2.0,5.0
7109,2.0,4.0
7110,2.0,5.0
7111,2.0,5.0
7112,2.0,5.0
7113,2.0,5.0
7114,2.0,4.0
7115,2.0,5.0
7116,2.0,4.0
7117,2.0,5.0
7118,2.0,5.0
7119,2.0,2.0
7120,2.0,2.0
7121,2.0,2.0
7122,2.0,5.0
7123,2.0,5.0
7124,2.0,2.0
7125,2.0,4.0
7126,2.0,5.0
7127,2.0,2.0
7128,2.0,5.0
7129,2.0,2.0
7130,2.0,2.0
7131,2.0,2.0
7132,2.0,2.0
7133,2.0,2.0
7134,2.0,5.0
7135,2.0,5.0
7136,2.0,2.0
7137,2.0,2.0
7138,2.0,2.0
7139,2.0,2.0
7140,2.0,5.0
7141,2.0,2.0
7142,2.0,2.0
7143,2.0,2.0
7144,2.0,2.0
7145,2.0,5.0
7146,2.0,2.0
7147,2.0,2.0
7148,2.0,2.0
7149,2.0,4.0
7150,2.0,2.0
7151,2.0,4.0
7152,2.0,4.0
7153,2.0,2.0
7154,2.0,2.0
7155,2.0,2.0
7156,2.0,5.0
7157,2.0,2.0
7158,2.0,5.0
7159,2.0,4.0
7160,2.0,4.0
7161,2.0,5.0
7162,2.0,2.0
7163,2.0,2.0
7164,2.0,5.0
7165,2.0,5.0
7166,2.0,5.0
7167,2.0,2.0
7168,2.0,2.0
7169,2.0,2.0
7170,2.0,2.0
7171,2.0,2.0
7172,2.0,2.0
7173,2.0,4.0
7174,2.0,5.0
7175,2.0,5.0
7176,2.0,5.0
7177,2.0,5.0
7178,2.0,5.0
7179,2.0,4.0
7180,2.0,5.0
7181,2.0,2.0
7182,2.0,4.0
7183,2.0,2.0
7184,2.0,2.0
7185,2.0,2.0
7186,2.0,2.0
7187,2.0,2.0
7188,2.0,4.0
7189,2.0,2.0
7190,2.0,5.0
7191,2.0,4.0
7192,2.0,2.0
7193,2.0,5.0
7194,2.0,4.0
7195,2.0,2.0
7196,2.0,2.0
7197,2.0,5.0
7198,2.0,5.0
7199,2.0,2.0
7200,2.0,5.0
7201,2.0,5.0
7202,2.0,5.0
7203,2.0,2.0
7204,2.0,2.0
7205,2.0,5.0
7206,2.0,5.0
7207,2.0,5.0
7208,2.0,5.0
7209,2.0,5.0
7210,2.0,2.0
7211,2.0,5.0
7212,2.0,2.0
7213,2.0,2.0
7214,2.0,2.0
7215,2.0,2.0
7216,2.0,2.0
7217,2.0,2.0
7218,2.0,2.0
7219,2.0,5.0
7220,2.0,5.0
7221,2.0,5.0
7222,2.0,2.0
7223,2.0,2.0
7224,2.0,4.0
7225,2.0,2.0
7226,2.0,2.0
7227,2.0,4.0
7228,2.0,2.0
7229,2.0,2.0
7230,2.0,2.0
7231,2.0,2.0
7232,2.0,2.0
7233,2.0,2.0
7234,2.0,2.0
7235,2.0,2.0
7236,2.0,5.0
7237,2.0,2.0
7238,2.0,2.0
7239,2.0,2.0
7240,2.0,2.0
7241,2.0,2.0
7242,6.0,6.0
7243,6.0,6.0
7244,6.0,5.0
7245,6.0,4.0
7246,6.0,6.0
7247,6.0,6.0
7248,6.0,4.0
7249,6.0,3.0
7250,6.0,6.0
7251,6.0,6.0
7252,6.0,6.0
7253,6.0,6.0
7254,6.0,3.0
7255,6.0,5.0
7256,6.0,6.0
7257,6.0,5.0
7258,6.0,6.0
7259,6.0,6.0
7260,6.0,6.0
7261,6.0,3.0
7262,6.0,5.0
7263,6.0,6.0
7264,6.0,4.0
7265,6.0,6.0
7266,6.0,6.0
7267,6.0,7.0
7268,6.0,4.0
7269,6.0,6.0
7270,6.0,6.0
7271,6.0,6.0
7272,6.0,6.0
7273,6.0,1.0
7274,6.0,5.0
7275,6.0,6.0
7276,6.0,6.0
7277,6.0,6.0
7278,6.0,3.0
7279,6.0,6.0
7280,6.0,4.0
7281,6.0,1.0
7282,6.0,6.0
7283,6.0,6.0
7284,6.0,5.0
7285,6.0,3.0
7286,6.0,6.0
7287,6.0,5.0
7288,6.0,6.0
7289,6.0,6.0
7290,6.0,1.0
7291,6.0,6.0
7292,6.0,6.0
7293,6.0,6.0
7294,6.0,4.0
7295,6.0,1.0
7296,6.0,5.0
7297,6.0,6.0
7298,6.0,6.0
7299,6.0,6.0
7300,6.0,5.0
7301,6.0,6.0
7302,6.0,6.0
7303,6.0,6.0
7304,6.0,4.0
7305,6.0,6.0
7306,6.0,6.0
7307,6.0,4.0
7308,6.0,6.0
7309,6.0,7.0
7310,6.0,4.0
7311,6.0,6.0
7312,6.0,6.0
7313,6.0,6.0
7314,6.0,6.0
7315,6.0,6.0
7316,6.0,4.0
7317,6.0,4.0
7318,6.0,6.0
7319,6.0,4.0
7320,6.0,6.0
7321,6.0,4.0
7322,6.0,5.0
7323,6.0,6.0
7324,6.0,6.0
7325,6.0,6.0
7326,6.0,6.0
7327,6.0,6.0
7328,6.0,6.0
7329,6.0,6.0
7330,6.0,4.0
7331,6.0,6.0
7332,6.0,6.0
7333,6.0,4.0
7334,6.0,6.0
7335,6.0,4.0
7336,6.0,5.0
7337,6.0,4.0
7338,6.0,1.0
7339,6.0,5.0
7340,6.0,6.0
7341,6.0,6.0
7342,6.0,5.0
7343,6.0,4.0
7344,6.0,5.0
7345,6.0,6.0
7346,6.0,5.0
7347,6.0,4.0
7348,6.0,6.0
7349,6.0,4.0
7350,1.0,6.0
7351,1.0,3.0
7352,1.0,1.0
7353,1.0,7.0
7354,1.0,3.0
7355,1.0,1.0
7356,1.0,7.0
7357,1.0,3.0
7358,1.0,4.0
7359,1.0,4.0
7360,1.0,1.0
7361,1.0,4.0
7362,1.0,7.0
7363,1.0,6.0
7364,1.0,7.0
7365,1.0,1.0
7366,1.0,1.0
7367,1.0,1.0
7368,1.0,4.0
7369,1.0,7.0
7370,1.0,4.0
7371,1.0,4.0
7372,1.0,1.0
7373,1.0,1.0
7374,1.0,1.0
7375,1.0,1.0
7376,1.0,4.0
7377,1.0,6.0
7378,1.0,6.0
7379,1.0,6.0
7380,1.0,6.0
7381,1.0,3.0
7382,1.0,4.0
7383,1.0,1.0
7384,1.0,6.0
7385,1.0,6.0
7386,1.0,7.0
7387,1.0,3.0
7388,3.0,3.0
7389,3.0,4.0
7390,3.0,3.0
7391,3.0,3.0
7392,3.0,3.0
7393,3.0,3.0
7394,3.0,3.0
7395,3.0,4.0
7396,3.0,3.0
7397,3.0,3.0
7398,3.0,3.0
7399,3.0,3.0
7400,3.0,3.0
7401,3.0,7.0
7402,3.0,3.0
7403,3.0,3.0
7404,3.0,3.0
7405,3.0,3.0
7406,3.0,3.0
7407,3.0,5.0
7408,3.0,1.0
7409,3.0,3.0
7410,3.0,3.0
7411,3.0,3.0
7412,3.0,3.0
7413,3.0,5.0
7414,3.0,3.0
7415,3.0,1.0
7416,3.0,3.0
7417,3.0,3.0
7418,3.0,7.0
7419,3.0,3.0
7420,3.0,5.0
7421,3.0,1.0
7422,3.0,3.0
7423,3.0,3.0
7424,3.0,5.0
7425,3.0,4.0
7426,3.0,3.0
7427,3.0,3.0
7428,3.0,3.0
7429,3.0,3.0
7430,3.0,3.0
7431,3.0,3.0
7432,3.0,7.0
7433,3.0,7.0
7434,3.0,1.0
7435,3.0,6.0
7436,3.0,7.0
7437,3.0,3.0
7438,3.0,3.0
7439,3.0,7.0
7440,3.0,3.0
7441,3.0,3.0
7442,3.0,7.0
7443,3.0,7.0
7444,3.0,7.0
7445,3.0,3.0
7446,3.0,7.0
7447,3.0,7.0
7448,3.0,7.0
7449,3.0,5.0
7450,3.0,4.0
7451,3.0,6.0
7452,3.0,6.0
7453,3.0,3.0
7454,3.0,3.0
7455,3.0,3.0
7456,3.0,7.0
7457,3.0,3.0
7458,3.0,7.0
7459,3.0,3.0
7460,3.0,7.0
7461,3.0,3.0
7462,3.0,7.0
7463,3.0,3.0
7464,3.0,5.0
7465,3.0,3.0
7466,3.0,3.0
7467,3.0,3.0
7468,3.0,3.0
7469,3.0,3.0
7470,3.0,7.0
7471,3.0,7.0
7472,3.0,7.0
7473,3.0,7.0
7474,3.0,3.0
7475,3.0,3.0
7476,3.0,3.0
7477,3.0,3.0
7478,3.0,3.0
7479,3.0,3.0
7480,3.0,3.0
7481,3.0,3.0
7482,3.0,3.0
7483,3.0,7.0
7484,3.0,7.0
7485,3.0,7.0
7486,3.0,3.0
7487,3.0,3.0
7488,3.0,3.0
7489,3.0,3.0
7490,3.0,3.0
7491,3.0,6.0
7492,3.0,3.0
7493,3.0,4.0
7494,3.0,5.0
7495,3.0,3.0
7496,3.0,3.0
7497,3.0,3.0
7498,3.0,3.0
7499,3.0,4.0
7500,3.0,3.0
7501,3.0,7.0
7502,3.0,3.0
7503,3.0,3.0
7504,3.0,1.0
7505,3.0,4.0
7506,3.0,3.0
7507,3.0,3.0
7508,3.0,1.0
7509,3.0,3.0
7510,3.0,3.0
7511,3.0,7.0
7512,3.0,3.0
7513,3.0,3.0
7514,3.0,1.0
7515,3.0,3.0
7516,3.0,3.0
7517,3.0,7.0
7518,3.0,7.0
7519,3.0,3.0
7520,3.0,3.0
7521,3.0,3.0
7522,3.0,7.0
7523,4.0,7.0
7524,4.0,3.0
7525,4.0,3.0
7526,4.0,3.0
7527,4.0,6.0
7528,4.0,4.0
7529,4.0,3.0
7530,4.0,1.0
7531,4.0,6.0
7532,4.0,6.0
7533,4.0,4.0
7534,4.0,1.0
7535,4.0,3.0
7536,4.0,3.0
7537,4.0,4.0
7538,4.0,4.0
7539,4.0,5.0
7540,4.0,4.0
7541,4.0,4.0
7542,4.0,5.0
7543,4.0,3.0
7544,4.0,3.0
7545,4.0,4.0
7546,4.0,1.0
7547,4.0,3.0
7548,4.0,3.0
7549,4.0,7.0
7550,4.0,3.0
7551,4.0,4.0
7552,4.0,7.0
7553,4.0,5.0
7554,4.0,4.0
7555,4.0,4.0
7556,4.0,1.0
7557,4.0,4.0
7558,4.0,3.0
7559,4.0,3.0
7560,4.0,4.0
7561,4.0,4.0
7562,4.0,4.0
7563,4.0,1.0
7564,4.0,3.0
7565,4.0,4.0
7566,4.0,7.0
7567,4.0,7.0
7568,4.0,4.0
7569,4.0,4.0
7570,4.0,4.0
7571,4.0,1.0
7572,4.0,4.0
7573,4.0,7.0
7574,4.0,4.0
7575,4.0,4.0
7576,4.0,4.0
7577,4.0,3.0
7578,4.0,3.0
7579,4.0,4.0
7580,4.0,4.0
7581,4.0,4.0
7582,4.0,4.0
7583,4.0,6.0
7584,4.0,4.0
7585,4.0,4.0
7586,4.0,5.0
7587,4.0,4.0
7588,4.0,4.0
7589,4.0,6.0
7590,4.0,4.0
7591,4.0,3.0
7592,4.0,4.0
7593,4.0,5.0
7594,4.0,3.0
7595,4.0,4.0
7596,4.0,5.0
7597,4.0,3.0
7598,4.0,3.0
7599,4.0,4.0
7600,4.0,4.0
7601,4.0,3.0
7602,4.0,3.0
7603,4.0,4.0
7604,4.0,4.0
7605,4.0,4.0
7606,4.0,4.0
7607,4.0,4.0
7608,4.0,7.0
7609,4.0,3.0
7610,4.0,3.0
7611,4.0,1.0
7612,4.0,4.0
7613,4.0,4.0
7614,4.0,1.0
7615,4.0,4.0
7616,4.0,4.0
7617,4.0,3.0
7618,4.0,4.0
7619,4.0,5.0
7620,4.0,7.0
7621,4.0,3.0
7622,4.0,4.0
7623,4.0,3.0
7624,4.0,4.0
7625,4.0,1.0
7626,4.0,4.0
7627,4.0,4.0
7628,4.0,7.0
7629,4.0,4.0
7630,4.0,4.0
7631,4.0,4.0
7632,4.0,4.0
7633,4.0,4.0
7634,4.0,4.0
7635,4.0,4.0
7636,4.0,6.0
7637,4.0,7.0
7638,4.0,7.0
7639,4.0,3.0
7640,4.0,3.0
7641,4.0,3.0
7642,4.0,4.0
7643,4.0,4.0
7644,4.0,5.0
7645,4.0,1.0
7646,4.0,4.0
7647,4.0,3.0
7648,4.0,5.0
7649,4.0,7.0
7650,4.0,4.0
7651,4.0,4.0
7652,4.0,7.0
7653,4.0,5.0
7654,4.0,4.0
7655,4.0,4.0
7656,4.0,5.0
7657,4.0,4.0
7658,4.0,4.0
7659,4.0,7.0
7660,4.0,5.0
7661,4.0,1.0
7662,4.0,4.0
7663,4.0,4.0
7664,4.0,3.0
7665,4.0,4.0
7666,4.0,4.0
7667,4.0,3.0
7668,4.0,4.0
7669,4.0,4.0
7670,4.0,4.0
7671,4.0,4.0
7672,4.0,4.0
7673,4.0,6.0
7674,4.0,5.0
7675,4.0,3.0
7676,4.0,4.0
7677,4.0,5.0
7678,4.0,7.0
7679,4.0,5.0
7680,4.0,4.0
7681,4.0,3.0
7682,4.0,5.0
7683,4.0,3.0
7684,4.0,4.0
7685,4.0,5.0
7686,4.0,7.0
7687,4.0,4.0
7688,4.0,3.0
7689,4.0,4.0
7690,4.0,4.0
7691,4.0,3.0
7692,4.0,3.0
7693,4.0,4.0
7694,4.0,3.0
7695,4.0,5.0
7696,4.0,5.0
7697,4.0,4.0
7698,4.0,4.0
7699,4.0,3.0
7700,4.0,4.0
7701,4.0,3.0
7702,4.0,3.0
7703,4.0,4.0
7704,4.0,4.0
7705,4.0,6.0
7706,4.0,4.0
7707,4.0,3.0
7708,4.0,3.0
7709,4.0,4.0
7710,4.0,3.0
